1.7734e-01  5.9862e+01   [5.0000e-01, 8.5000e-02, 5.8500e-01]
1.7810e-01  5.9797e+01   [5.0000e-01, 8.7500e-02, 5.8750e-01]
1.7886e-01  5.9728e+01   [5.0000e-01, 9.0000e-02, 5.9000e-01]
1.7962e-01  5.9654e+01   [5.0000e-01, 9.2500e-02, 5.9250e-01]
1.8037e-01  5.9575e+01   [5.0000e-01, 9.5000e-02, 5.9500e-01]
1.8113e-01  5.9491e+01   [5.0000e-01, 9.7500e-02, 5.9750e-01]
1.8189e-01  5.9403e+01   [5.0000e-01, 1.0000e-01, 6.0000e-01]
1.8265e-01  5.9310e+01   [5.0000e-01, 1.0250e-01, 6.0250e-01]
1.8341e-01  5.9213e+01   [5.0000e-01, 1.0500e-01, 6.0500e-01]
1.8416e-01  5.9112e+01   [5.0000e-01, 1.0750e-01, 6.0750e-01]
1.8492e-01  5.9007e+01   [5.0000e-01, 1.1000e-01, 6.1000e-01]
1.8568e-01  5.8897e+01   [5.0000e-01, 1.1250e-01, 6.1250e-01]
1.8644e-01  5.8785e+01   [5.0000e-01, 1.1500e-01, 6.1500e-01]
1.8720e-01  5.8668e+01   [5.0000e-01, 1.1750e-01, 6.1750e-01]
1.8795e-01  5.8548e+01   [5.0000e-01, 1.2000e-01, 6.2000e-01]
1.8871e-01  5.8425e+01   [5.0000e-01, 1.2250e-01, 6.2250e-01]
1.8947e-01  5.8299e+01   [5.0000e-01, 1.2500e-01, 6.2500e-01]
1.9023e-01  5.8171e+01   [5.0000e-01, 1.2750e-01, 6.2750e-01]
1.9098e-01  5.8040e+01   [5.0000e-01, 1.3000e-01, 6.3000e-01]
1.9174e-01  5.7906e+01   [5.0000e-01, 1.3250e-01, 6.3250e-01]
1.9250e-01  5.7771e+01   [5.0000e-01, 1.3500e-01, 6.3500e-01]
1.9326e-01  5.7635e+01   [5.0000e-01, 1.3750e-01, 6.3750e-01]
1.9402e-01  5.7497e+01   [5.0000e-01, 1.4000e-01, 6.4000e-01]
1.9477e-01  5.7358e+01   [5.0000e-01, 1.4250e-01, 6.4250e-01]
1.9553e-01  5.7218e+01   [5.0000e-01, 1.4500e-01, 6.4500e-01]
1.9629e-01  5.7079e+01   [5.0000e-01, 1.4750e-01, 6.4750e-01]
1.9705e-01  5.6939e+01   [5.0000e-01, 1.5000e-01, 6.5000e-01]
1.9781e-01  5.6799e+01   [5.0000e-01, 1.5250e-01, 6.5250e-01]
1.9856e-01  5.6660e+01   [5.0000e-01, 1.5500e-01, 6.5500e-01]
1.9932e-01  5.6523e+01   [5.0000e-01, 1.5750e-01, 6.5750e-01]
2.0008e-01  5.6386e+01   [5.0000e-01, 1.6000e-01, 6.6000e-01]
2.0084e-01  5.6250e+01   [5.0000e-01, 1.6250e-01, 6.6250e-01]
2.0159e-01  5.6117e+01   [5.0000e-01, 1.6500e-01, 6.6500e-01]
2.0235e-01  5.5986e+01   [5.0000e-01, 1.6750e-01, 6.6750e-01]
2.0311e-01  5.5856e+01   [5.0000e-01, 1.7000e-01, 6.7000e-01]
2.0387e-01  5.5730e+01   [5.0000e-01, 1.7250e-01, 6.7250e-01]
2.0463e-01  5.5606e+01   [5.0000e-01, 1.7500e-01, 6.7500e-01]
2.0538e-01  5.5485e+01   [5.0000e-01, 1.7750e-01, 6.7750e-01]
2.0614e-01  5.5367e+01   [5.0000e-01, 1.8000e-01, 6.8000e-01]
2.0690e-01  5.5252e+01   [5.0000e-01, 1.8250e-01, 6.8250e-01]
2.0766e-01  5.5141e+01   [5.0000e-01, 1.8500e-01, 6.8500e-01]
2.0842e-01  5.5033e+01   [5.0000e-01, 1.8750e-01, 6.8750e-01]
2.0917e-01  5.4929e+01   [5.0000e-01, 1.9000e-01, 6.9000e-01]
2.0993e-01  5.4829e+01   [5.0000e-01, 1.9250e-01, 6.9250e-01]
2.1069e-01  5.4732e+01   [5.0000e-01, 1.9500e-01, 6.9500e-01]
2.1145e-01  5.4640e+01   [5.0000e-01, 1.9750e-01, 6.9750e-01]
2.1220e-01  5.4552e+01   [5.0000e-01, 2.0000e-01, 7.0000e-01]
2.1296e-01  5.4467e+01   [5.0000e-01, 2.0250e-01, 7.0250e-01]
2.1372e-01  5.4387e+01   [5.0000e-01, 2.0500e-01, 7.0500e-01]
2.1448e-01  5.4311e+01   [5.0000e-01, 2.0750e-01, 7.0750e-01]
2.1524e-01  5.4240e+01   [5.0000e-01, 2.1000e-01, 7.1000e-01]
2.1599e-01  5.4172e+01   [5.0000e-01, 2.1250e-01, 7.1250e-01]
2.1675e-01  5.4109e+01   [5.0000e-01, 2.1500e-01, 7.1500e-01]
2.1751e-01  5.4050e+01   [5.0000e-01, 2.1750e-01, 7.1750e-01]
2.1827e-01  5.3996e+01   [5.0000e-01, 2.2000e-01, 7.2000e-01]
2.1903e-01  5.3946e+01   [5.0000e-01, 2.2250e-01, 7.2250e-01]
2.1978e-01  5.3900e+01   [5.0000e-01, 2.2500e-01, 7.2500e-01]
2.2054e-01  5.3859e+01   [5.0000e-01, 2.2750e-01, 7.2750e-01]
2.2130e-01  5.3822e+01   [5.0000e-01, 2.3000e-01, 7.3000e-01]
2.2206e-01  5.3789e+01   [5.0000e-01, 2.3250e-01, 7.3250e-01]
2.2282e-01  5.3761e+01   [5.0000e-01, 2.3500e-01, 7.3500e-01]
2.2357e-01  5.3737e+01   [5.0000e-01, 2.3750e-01, 7.3750e-01]
2.2433e-01  5.3717e+01   [5.0000e-01, 2.4000e-01, 7.4000e-01]
2.2509e-01  5.3702e+01   [5.0000e-01, 2.4250e-01, 7.4250e-01]
2.2585e-01  5.3691e+01   [5.0000e-01, 2.4500e-01, 7.4500e-01]
2.2660e-01  5.3685e+01   [5.0000e-01, 2.4750e-01, 7.4750e-01]
2.2736e-01  5.3683e+01   [5.0000e-01, 2.5000e-01, 7.5000e-01]
2.2843e-01  5.3692e+01   [5.0000e-01, 2.5250e-01, 7.4750e-01]
2.2951e-01  5.3721e+01   [5.0000e-01, 2.5500e-01, 7.4500e-01]
2.3058e-01  5.3767e+01   [5.0000e-01, 2.5750e-01, 7.4250e-01]
2.3165e-01  5.3827e+01   [5.0000e-01, 2.6000e-01, 7.4000e-01]
2.3272e-01  5.3898e+01   [5.0000e-01, 2.6250e-01, 7.3750e-01]
2.3379e-01  5.3978e+01   [5.0000e-01, 2.6500e-01, 7.3500e-01]
2.3487e-01  5.4064e+01   [5.0000e-01, 2.6750e-01, 7.3250e-01]
2.3594e-01  5.4153e+01   [5.0000e-01, 2.7000e-01, 7.3000e-01]
2.3701e-01  5.4244e+01   [5.0000e-01, 2.7250e-01, 7.2750e-01]
2.3808e-01  5.4335e+01   [5.0000e-01, 2.7500e-01, 7.2500e-01]
2.3915e-01  5.4426e+01   [5.0000e-01, 2.7750e-01, 7.2250e-01]
2.4022e-01  5.4514e+01   [5.0000e-01, 2.8000e-01, 7.2000e-01]
2.4130e-01  5.4600e+01   [5.0000e-01, 2.8250e-01, 7.1750e-01]
2.4237e-01  5.4684e+01   [5.0000e-01, 2.8500e-01, 7.1500e-01]
2.4344e-01  5.4763e+01   [5.0000e-01, 2.8750e-01, 7.1250e-01]
2.4451e-01  5.4840e+01   [5.0000e-01, 2.9000e-01, 7.1000e-01]
2.4558e-01  5.4912e+01   [5.0000e-01, 2.9250e-01, 7.0750e-01]
2.4665e-01  5.4980e+01   [5.0000e-01, 2.9500e-01, 7.0500e-01]
2.4773e-01  5.5045e+01   [5.0000e-01, 2.9750e-01, 7.0250e-01]
2.4880e-01  5.5105e+01   [5.0000e-01, 3.0000e-01, 7.0000e-01]
2.4987e-01  5.5162e+01   [5.0000e-01, 3.0250e-01, 6.9750e-01]
2.5094e-01  5.5215e+01   [5.0000e-01, 3.0500e-01, 6.9500e-01]
2.5201e-01  5.5264e+01   [5.0000e-01, 3.0750e-01, 6.9250e-01]
2.5309e-01  5.5310e+01   [5.0000e-01, 3.1000e-01, 6.9000e-01]
2.5416e-01  5.5352e+01   [5.0000e-01, 3.1250e-01, 6.8750e-01]
2.5523e-01  5.5392e+01   [5.0000e-01, 3.1500e-01, 6.8500e-01]
2.5630e-01  5.5429e+01   [5.0000e-01, 3.1750e-01, 6.8250e-01]
2.5737e-01  5.5464e+01   [5.0000e-01, 3.2000e-01, 6.8000e-01]
2.5844e-01  5.5497e+01   [5.0000e-01, 3.2250e-01, 6.7750e-01]
2.5952e-01  5.5528e+01   [5.0000e-01, 3.2500e-01, 6.7500e-01]
2.6059e-01  5.5559e+01   [5.0000e-01, 3.2750e-01, 6.7250e-01]
2.6166e-01  5.5589e+01   [5.0000e-01, 3.3000e-01, 6.7000e-01]
2.6273e-01  5.5620e+01   [5.0000e-01, 3.3250e-01, 6.6750e-01]
2.6380e-01  5.5651e+01   [5.0000e-01, 3.3500e-01, 6.6500e-01]
2.6488e-01  5.5685e+01   [5.0000e-01, 3.3750e-01, 6.6250e-01]
2.6595e-01  5.5723e+01   [5.0000e-01, 3.4000e-01, 6.6000e-01]
2.6702e-01  5.5764e+01   [5.0000e-01, 3.4250e-01, 6.5750e-01]
2.6809e-01  5.5813e+01   [5.0000e-01, 3.4500e-01, 6.5500e-01]
2.6916e-01  5.5869e+01   [5.0000e-01, 3.4750e-01, 6.5250e-01]
2.7023e-01  5.5936e+01   [5.0000e-01, 3.5000e-01, 6.5000e-01]
2.7131e-01  5.6016e+01   [5.0000e-01, 3.5250e-01, 6.4750e-01]
2.7238e-01  5.6112e+01   [5.0000e-01, 3.5500e-01, 6.4500e-01]
2.7345e-01  5.6225e+01   [5.0000e-01, 3.5750e-01, 6.4250e-01]
2.7452e-01  5.6359e+01   [5.0000e-01, 3.6000e-01, 6.4000e-01]
2.7559e-01  5.6513e+01   [5.0000e-01, 3.6250e-01, 6.3750e-01]
2.7667e-01  5.6687e+01   [5.0000e-01, 3.6500e-01, 6.3500e-01]
2.7774e-01  5.6881e+01   [5.0000e-01, 3.6750e-01, 6.3250e-01]
2.7881e-01  5.7092e+01   [5.0000e-01, 3.7000e-01, 6.3000e-01]
2.7988e-01  5.7317e+01   [5.0000e-01, 3.7250e-01, 6.2750e-01]
2.8095e-01  5.7553e+01   [5.0000e-01, 3.7500e-01, 6.2500e-01]
2.8202e-01  5.7796e+01   [5.0000e-01, 3.7750e-01, 6.2250e-01]
2.8310e-01  5.8041e+01   [5.0000e-01, 3.8000e-01, 6.2000e-01]
2.8417e-01  5.8285e+01   [5.0000e-01, 3.8250e-01, 6.1750e-01]
2.8524e-01  5.8521e+01   [5.0000e-01, 3.8500e-01, 6.1500e-01]
2.8631e-01  5.8745e+01   [5.0000e-01, 3.8750e-01, 6.1250e-01]
2.8738e-01  5.8952e+01   [5.0000e-01, 3.9000e-01, 6.1000e-01]
2.8845e-01  5.9135e+01   [5.0000e-01, 3.9250e-01, 6.0750e-01]
2.8953e-01  5.9290e+01   [5.0000e-01, 3.9500e-01, 6.0500e-01]
2.9060e-01  5.9412e+01   [5.0000e-01, 3.9750e-01, 6.0250e-01]
2.9167e-01  5.9497e+01   [5.0000e-01, 4.0000e-01, 6.0000e-01]
2.9274e-01  5.9544e+01   [5.0000e-01, 4.0250e-01, 5.9750e-01]
2.9381e-01  5.9553e+01   [5.0000e-01, 4.0500e-01, 5.9500e-01]
2.9489e-01  5.9527e+01   [5.0000e-01, 4.0750e-01, 5.9250e-01]
2.9596e-01  5.9468e+01   [5.0000e-01, 4.1000e-01, 5.9000e-01]
2.9703e-01  5.9380e+01   [5.0000e-01, 4.1250e-01, 5.8750e-01]
2.9810e-01  5.9267e+01   [5.0000e-01, 4.1500e-01, 5.8500e-01]
2.9917e-01  5.9132e+01   [5.0000e-01, 4.1750e-01, 5.8250e-01]
3.0024e-01  5.8978e+01   [5.0000e-01, 4.2000e-01, 5.8000e-01]
3.0132e-01  5.8810e+01   [5.0000e-01, 4.2250e-01, 5.7750e-01]
3.0239e-01  5.8629e+01   [5.0000e-01, 4.2500e-01, 5.7500e-01]
3.0346e-01  5.8439e+01   [5.0000e-01, 4.2750e-01, 5.7250e-01]
3.0453e-01  5.8240e+01   [5.0000e-01, 4.3000e-01, 5.7000e-01]
3.0560e-01  5.8037e+01   [5.0000e-01, 4.3250e-01, 5.6750e-01]
3.0668e-01  5.7829e+01   [5.0000e-01, 4.3500e-01, 5.6500e-01]
3.0775e-01  5.7619e+01   [5.0000e-01, 4.3750e-01, 5.6250e-01]
3.0882e-01  5.7409e+01   [5.0000e-01, 4.4000e-01, 5.6000e-01]
3.0989e-01  5.7201e+01   [5.0000e-01, 4.4250e-01, 5.5750e-01]
3.1096e-01  5.6995e+01   [5.0000e-01, 4.4500e-01, 5.5500e-01]
3.1203e-01  5.6794e+01   [5.0000e-01, 4.4750e-01, 5.5250e-01]
3.1311e-01  5.6600e+01   [5.0000e-01, 4.5000e-01, 5.5000e-01]
3.1418e-01  5.6415e+01   [5.0000e-01, 4.5250e-01, 5.4750e-01]
3.1525e-01  5.6240e+01   [5.0000e-01, 4.5500e-01, 5.4500e-01]
3.1632e-01  5.6077e+01   [5.0000e-01, 4.5750e-01, 5.4250e-01]
3.1739e-01  5.5927e+01   [5.0000e-01, 4.6000e-01, 5.4000e-01]
3.1847e-01  5.5793e+01   [5.0000e-01, 4.6250e-01, 5.3750e-01]
3.1954e-01  5.5673e+01   [5.0000e-01, 4.6500e-01, 5.3500e-01]
3.2061e-01  5.5568e+01   [5.0000e-01, 4.6750e-01, 5.3250e-01]
3.2168e-01  5.5478e+01   [5.0000e-01, 4.7000e-01, 5.3000e-01]
3.2275e-01  5.5402e+01   [5.0000e-01, 4.7250e-01, 5.2750e-01]
3.2382e-01  5.5339e+01   [5.0000e-01, 4.7500e-01, 5.2500e-01]
3.2490e-01  5.5286e+01   [5.0000e-01, 4.7750e-01, 5.2250e-01]
3.2597e-01  5.5243e+01   [5.0000e-01, 4.8000e-01, 5.2000e-01]
3.2704e-01  5.5208e+01   [5.0000e-01, 4.8250e-01, 5.1750e-01]
3.2811e-01  5.5181e+01   [5.0000e-01, 4.8500e-01, 5.1500e-01]
3.2918e-01  5.5159e+01   [5.0000e-01, 4.8750e-01, 5.1250e-01]
3.3026e-01  5.5142e+01   [5.0000e-01, 4.9000e-01, 5.1000e-01]
3.3133e-01  5.5130e+01   [5.0000e-01, 4.9250e-01, 5.0750e-01]
3.3240e-01  5.5122e+01   [5.0000e-01, 4.9500e-01, 5.0500e-01]
3.3347e-01  5.5117e+01   [5.0000e-01, 4.9750e-01, 5.0250e-01]
3.3454e-01  5.5116e+01   [5.0000e-01, 5.0000e-01, 5.0000e-01]
3.3585e-01  5.5115e+01   [4.9500e-01, 4.9500e-01, 4.9500e-01]
3.3717e-01  5.5112e+01   [4.9000e-01, 4.9000e-01, 4.9000e-01]
3.3848e-01  5.5107e+01   [4.8500e-01, 4.8500e-01, 4.8500e-01]
3.3979e-01  5.5100e+01   [4.8000e-01, 4.8000e-01, 4.8000e-01]
3.4111e-01  5.5092e+01   [4.7500e-01, 4.7500e-01, 4.7500e-01]
3.4242e-01  5.5082e+01   [4.7000e-01, 4.7000e-01, 4.7000e-01]
3.4373e-01  5.5070e+01   [4.6500e-01, 4.6500e-01, 4.6500e-01]
3.4504e-01  5.5057e+01   [4.6000e-01, 4.6000e-01, 4.6000e-01]
3.4636e-01  5.5042e+01   [4.5500e-01, 4.5500e-01, 4.5500e-01]
3.4767e-01  5.5026e+01   [4.5000e-01, 4.5000e-01, 4.5000e-01]
3.4898e-01  5.5008e+01   [4.4500e-01, 4.4500e-01, 4.4500e-01]
3.5029e-01  5.4990e+01   [4.4000e-01, 4.4000e-01, 4.4000e-01]
3.5161e-01  5.4970e+01   [4.3500e-01, 4.3500e-01, 4.3500e-01]
3.5292e-01  5.4950e+01   [4.3000e-01, 4.3000e-01, 4.3000e-01]
3.5423e-01  5.4930e+01   [4.2500e-01, 4.2500e-01, 4.2500e-01]
3.5555e-01  5.4909e+01   [4.2000e-01, 4.2000e-01, 4.2000e-01]
3.5686e-01  5.4888e+01   [4.1500e-01, 4.1500e-01, 4.1500e-01]
3.5817e-01  5.4868e+01   [4.1000e-01, 4.1000e-01, 4.1000e-01]
3.5948e-01  5.4849e+01   [4.0500e-01, 4.0500e-01, 4.0500e-01]
3.6080e-01  5.4832e+01   [4.0000e-01, 4.0000e-01, 4.0000e-01]
3.6211e-01  5.4817e+01   [3.9500e-01, 3.9500e-01, 3.9500e-01]
3.6342e-01  5.4806e+01   [3.9000e-01, 3.9000e-01, 3.9000e-01]
3.6473e-01  5.4802e+01   [3.8500e-01, 3.8500e-01, 3.8500e-01]
3.6605e-01  5.4808e+01   [3.8000e-01, 3.8000e-01, 3.8000e-01]
3.6736e-01  5.4835e+01   [3.7500e-01, 3.7500e-01, 3.7500e-01]
3.6867e-01  5.4896e+01   [3.7000e-01, 3.7000e-01, 3.7000e-01]
3.6998e-01  5.5018e+01   [3.6500e-01, 3.6500e-01, 3.6500e-01]
3.7130e-01  5.5224e+01   [3.6000e-01, 3.6000e-01, 3.6000e-01]
3.7261e-01  5.5509e+01   [3.5500e-01, 3.5500e-01, 3.5500e-01]
3.7392e-01  5.5853e+01   [3.5000e-01, 3.5000e-01, 3.5000e-01]
3.7524e-01  5.6237e+01   [3.4500e-01, 3.4500e-01, 3.4500e-01]
3.7655e-01  5.6650e+01   [3.4000e-01, 3.4000e-01, 3.4000e-01]
3.7786e-01  5.7086e+01   [3.3500e-01, 3.3500e-01, 3.3500e-01]
3.7917e-01  5.7542e+01   [3.3000e-01, 3.3000e-01, 3.3000e-01]
3.8049e-01  5.8014e+01   [3.2500e-01, 3.2500e-01, 3.2500e-01]
3.8180e-01  5.8500e+01   [3.2000e-01, 3.2000e-01, 3.2000e-01]
3.8311e-01  5.8997e+01   [3.1500e-01, 3.1500e-01, 3.1500e-01]
3.8442e-01  5.9503e+01   [3.1000e-01, 3.1000e-01, 3.1000e-01]
3.8574e-01  6.0015e+01   [3.0500e-01, 3.0500e-01, 3.0500e-01]
3.8705e-01  6.0530e+01   [3.0000e-01, 3.0000e-01, 3.0000e-01]
3.8836e-01  6.1045e+01   [2.9500e-01, 2.9500e-01, 2.9500e-01]
3.8967e-01  6.1558e+01   [2.9000e-01, 2.9000e-01, 2.9000e-01]
3.9099e-01  6.2064e+01   [2.8500e-01, 2.8500e-01, 2.8500e-01]
3.9230e-01  6.2560e+01   [2.8000e-01, 2.8000e-01, 2.8000e-01]
3.9361e-01  6.3043e+01   [2.7500e-01, 2.7500e-01, 2.7500e-01]
3.9493e-01  6.3508e+01   [2.7000e-01, 2.7000e-01, 2.7000e-01]
3.9624e-01  6.3951e+01   [2.6500e-01, 2.6500e-01, 2.6500e-01]
3.9755e-01  6.4367e+01   [2.6000e-01, 2.6000e-01, 2.6000e-01]
3.9886e-01  6.4753e+01   [2.5500e-01, 2.5500e-01, 2.5500e-01]
4.0018e-01  6.5103e+01   [2.5000e-01, 2.5000e-01, 2.5000e-01]
4.0149e-01  6.5411e+01   [2.4500e-01, 2.4500e-01, 2.4500e-01]
4.0280e-01  6.5672e+01   [2.4000e-01, 2.4000e-01, 2.4000e-01]
4.0411e-01  6.5882e+01   [2.3500e-01, 2.3500e-01, 2.3500e-01]
4.0543e-01  6.6036e+01   [2.3000e-01, 2.3000e-01, 2.3000e-01]
4.0674e-01  6.6130e+01   [2.2500e-01, 2.2500e-01, 2.2500e-01]
4.0805e-01  6.6164e+01   [2.2000e-01, 2.2000e-01, 2.2000e-01]
4.0936e-01  6.6138e+01   [2.1500e-01, 2.1500e-01, 2.1500e-01]
4.1068e-01  6.6055e+01   [2.1000e-01, 2.1000e-01, 2.1000e-01]
4.1199e-01  6.5921e+01   [2.0500e-01, 2.0500e-01, 2.0500e-01]
4.1330e-01  6.5741e+01   [2.0000e-01, 2.0000e-01, 2.0000e-01]
4.1462e-01  6.5521e+01   [1.9500e-01, 1.9500e-01, 1.9500e-01]
4.1593e-01  6.5266e+01   [1.9000e-01, 1.9000e-01, 1.9000e-01]
4.1724e-01  6.4983e+01   [1.8500e-01, 1.8500e-01, 1.8500e-01]
4.1855e-01  6.4677e+01   [1.8000e-01, 1.8000e-01, 1.8000e-01]
4.1987e-01  6.4351e+01   [1.7500e-01, 1.7500e-01, 1.7500e-01]
4.2118e-01  6.4010e+01   [1.7000e-01, 1.7000e-01, 1.7000e-01]
4.2249e-01  6.3659e+01   [1.6500e-01, 1.6500e-01, 1.6500e-01]
4.2380e-01  6.3299e+01   [1.6000e-01, 1.6000e-01, 1.6000e-01]
4.2512e-01  6.2936e+01   [1.5500e-01, 1.5500e-01, 1.5500e-01]
4.2643e-01  6.2570e+01   [1.5000e-01, 1.5000e-01, 1.5000e-01]
4.2774e-01  6.2206e+01   [1.4500e-01, 1.4500e-01, 1.4500e-01]
4.2906e-01  6.1844e+01   [1.4000e-01, 1.4000e-01, 1.4000e-01]
4.3037e-01  6.1487e+01   [1.3500e-01, 1.3500e-01, 1.3500e-01]
4.3168e-01  6.1137e+01   [1.3000e-01, 1.3000e-01, 1.3000e-01]
4.3299e-01  6.0796e+01   [1.2500e-01, 1.2500e-01, 1.2500e-01]
4.3431e-01  6.0464e+01   [1.2000e-01, 1.2000e-01, 1.2000e-01]
4.3562e-01  6.0142e+01   [1.1500e-01, 1.1500e-01, 1.1500e-01]
4.3693e-01  5.9833e+01   [1.1000e-01, 1.1000e-01, 1.1000e-01]
4.3824e-01  5.9535e+01   [1.0500e-01, 1.0500e-01, 1.0500e-01]
4.3956e-01  5.9251e+01   [1.0000e-01, 1.0000e-01, 1.0000e-01]
4.4087e-01  5.8980e+01   [9.5000e-02, 9.5000e-02, 9.5000e-02]
4.4218e-01  5.8724e+01   [9.0000e-02, 9.0000e-02, 9.0000e-02]
4.4349e-01  5.8482e+01   [8.5000e-02, 8.5000e-02, 8.5000e-02]
4.4481e-01  5.8254e+01   [8.0000e-02, 8.0000e-02, 8.0000e-02]
4.4612e-01  5.8042e+01   [7.5000e-02, 7.5000e-02, 7.5000e-02]
4.4743e-01  5.7844e+01   [7.0000e-02, 7.0000e-02, 7.0000e-02]
4.4875e-01  5.7663e+01   [6.5000e-02, 6.5000e-02, 6.5000e-02]
4.5006e-01  5.7497e+01   [6.0000e-02, 6.0000e-02, 6.0000e-02]
4.5137e-01  5.7348e+01   [5.5000e-02, 5.5000e-02, 5.5000e-02]
4.5268e-01  5.7218e+01   [5.0000e-02, 5.0000e-02, 5.0000e-02]
4.5400e-01  5.7107e+01   [4.5000e-02, 4.5000e-02, 4.5000e-02]
4.5531e-01  5.7018e+01   [4.0000e-02, 4.0000e-02, 4.0000e-02]
4.5662e-01  5.6953e+01   [3.5000e-02, 3.5000e-02, 3.5000e-02]
4.5793e-01  5.6913e+01   [3.0000e-02, 3.0000e-02, 3.0000e-02]
4.5925e-01  5.6890e+01   [2.5000e-02, 2.5000e-02, 2.5000e-02]
4.6056e-01  5.6881e+01   [2.0000e-02, 2.0000e-02, 2.0000e-02]
4.6187e-01  5.6877e+01   [1.5000e-02, 1.5000e-02, 1.5000e-02]
4.6318e-01  5.6877e+01   [1.0000e-02, 1.0000e-02, 1.0000e-02]
4.6450e-01  5.6877e+01   [5.0000e-03, 5.0000e-03, 5.0000e-03]
4.6581e-01  5.6877e+01   [0.0000e+00, 0.0000e+00, 0.0000e+00]
4.6742e-01  5.6875e+01   [3.7500e-03, 3.7500e-03, 7.5000e-03]
4.6903e-01  5.6869e+01   [7.5000e-03, 7.5000e-03, 1.5000e-02]
4.7063e-01  5.6868e+01   [1.1250e-02, 1.1250e-02, 2.2500e-02]
4.7224e-01  5.6927e+01   [1.5000e-02, 1.5000e-02, 3.0000e-02]
4.7385e-01  5.7028e+01   [1.8750e-02, 1.8750e-02, 3.7500e-02]
4.7546e-01  5.7169e+01   [2.2500e-02, 2.2500e-02, 4.5000e-02]
4.7706e-01  5.7366e+01   [2.6250e-02, 2.6250e-02, 5.2500e-02]
4.7867e-01  5.7614e+01   [3.0000e-02, 3.0000e-02, 6.0000e-02]
4.8028e-01  5.7909e+01   [3.3750e-02, 3.3750e-02, 6.7500e-02]
4.8189e-01  5.8250e+01   [3.7500e-02, 3.7500e-02, 7.5000e-02]
4.8349e-01  5.8638e+01   [4.1250e-02, 4.1250e-02, 8.2500e-02]
4.8510e-01  5.9074e+01   [4.5000e-02, 4.5000e-02, 9.0000e-02]
4.8671e-01  5.9559e+01   [4.8750e-02, 4.8750e-02, 9.7500e-02]
4.8832e-01  6.0094e+01   [5.2500e-02, 5.2500e-02, 1.0500e-01]
4.8993e-01  6.0681e+01   [5.6250e-02, 5.6250e-02, 1.1250e-01]
4.9153e-01  6.1321e+01   [6.0000e-02, 6.0000e-02, 1.2000e-01]
4.9314e-01  6.2014e+01   [6.3750e-02, 6.3750e-02, 1.2750e-01]
4.9475e-01  6.2758e+01   [6.7500e-02, 6.7500e-02, 1.3500e-01]
4.9636e-01  6.3553e+01   [7.1250e-02, 7.1250e-02, 1.4250e-01]
4.9796e-01  6.4395e+01   [7.5000e-02, 7.5000e-02, 1.5000e-01]
4.9957e-01  6.5279e+01   [7.8750e-02, 7.8750e-02, 1.5750e-01]
5.0118e-01  6.6199e+01   [8.2500e-02, 8.2500e-02, 1.6500e-01]
5.0279e-01  6.7096e+01   [8.6250e-02, 8.6250e-02, 1.7250e-01]
5.0439e-01  6.7763e+01   [9.0000e-02, 9.0000e-02, 1.8000e-01]
5.0600e-01  6.8393e+01   [9.3750e-02, 9.3750e-02, 1.8750e-01]
5.0761e-01  6.8938e+01   [9.7500e-02, 9.7500e-02, 1.9500e-01]
5.0922e-01  6.9302e+01   [1.0125e-01, 1.0125e-01, 2.0250e-01]
5.1083e-01  6.9424e+01   [1.0500e-01, 1.0500e-01, 2.1000e-01]
5.1243e-01  6.9387e+01   [1.0875e-01, 1.0875e-01, 2.1750e-01]
5.1404e-01  6.9282e+01   [1.1250e-01, 1.1250e-01, 2.2500e-01]
5.1565e-01  6.9145e+01   [1.1625e-01, 1.1625e-01, 2.3250e-01]
5.1726e-01  6.8992e+01   [1.2000e-01, 1.2000e-01, 2.4000e-01]
5.1886e-01  6.8830e+01   [1.2375e-01, 1.2375e-01, 2.4750e-01]
5.2047e-01  6.8660e+01   [1.2750e-01, 1.2750e-01, 2.5500e-01]
5.2208e-01  6.8485e+01   [1.3125e-01, 1.3125e-01, 2.6250e-01]
5.2369e-01  6.8305e+01   [1.3500e-01, 1.3500e-01, 2.7000e-01]
5.2529e-01  6.8119e+01   [1.3875e-01, 1.3875e-01, 2.7750e-01]
5.2690e-01  6.7929e+01   [1.4250e-01, 1.4250e-01, 2.8500e-01]
5.2851e-01  6.7540e+01   [1.4625e-01, 1.4625e-01, 2.9250e-01]
5.3012e-01  6.6822e+01   [1.5000e-01, 1.5000e-01, 3.0000e-01]
5.3173e-01  6.6054e+01   [1.5375e-01, 1.5375e-01, 3.0750e-01]
5.3333e-01  6.5248e+01   [1.5750e-01, 1.5750e-01, 3.1500e-01]
5.3494e-01  6.4417e+01   [1.6125e-01, 1.6125e-01, 3.2250e-01]
5.3655e-01  6.3577e+01   [1.6500e-01, 1.6500e-01, 3.3000e-01]
5.3816e-01  6.2742e+01   [1.6875e-01, 1.6875e-01, 3.3750e-01]
5.3976e-01  6.1925e+01   [1.7250e-01, 1.7250e-01, 3.4500e-01]
5.4137e-01  6.1138e+01   [1.7625e-01, 1.7625e-01, 3.5250e-01]
5.4298e-01  6.0388e+01   [1.8000e-01, 1.8000e-01, 3.6000e-01]
5.4459e-01  5.9681e+01   [1.8375e-01, 1.8375e-01, 3.6750e-01]
5.4619e-01  5.9019e+01   [1.8750e-01, 1.8750e-01, 3.7500e-01]
5.4780e-01  5.8404e+01   [1.9125e-01, 1.9125e-01, 3.8250e-01]
